company_name,period_end,risk_score,split,pn17_gn3_label
Glostrext Bhd,2022-03-31,-2.5810485,fit,0
Glostrext Bhd,2023-03-31,-2.8189387,fit,0
Glostrext Bhd,2024-03-31,-3.3583071,val,0
Glostrext Bhd,2025-03-31,-3.8172967,test,0
Glostrext Bhd,2026-03-31,-2.2864878,test,0
Gromutual Bhd,2021-12-31,-2.470857,fit,0
Gromutual Bhd,2022-12-31,-2.0456688,fit,0
Gromutual Bhd,2023-12-31,-2.2089,fit,0
Gromutual Bhd,2024-12-31,-2.6804588,val,0
Gromutual Bhd,2025-12-31,-2.2255778,test,0
Global Oriental Bhd,2023-03-31,-2.292753,fit,0
Global Oriental Bhd,2024-03-31,-2.5601075,val,0
Global Oriental Bhd,2025-03-31,3.976884,test,0
Global Oriental Bhd,2026-03-31,-1.9229019,test,0
Global Oriental Bhd,2027-03-31,1.6821878,test,0
Green Ocean Corporation Bhd,2021-03-31,-3.5187814,fit,0
Green Ocean Corporation Bhd,2023-03-31,-2.4341912,fit,0
Green Ocean Corporation Bhd,2025-03-31,-2.8504136,test,0
Go Hub Capital Bhd,2021-12-31,-1.9932731,fit,0
Go Hub Capital Bhd,2022-12-31,-2.5113273,fit,0
Go Hub Capital Bhd,2023-12-31,-2.7827077,fit,0
Go Hub Capital Bhd,2024-12-31,-3.7038198,val,0
Go Hub Capital Bhd,2025-12-31,-3.6171355,test,0
Gold LI Holdings Bhd,2023-01-31,-2.4473944,fit,0
Gold LI Holdings Bhd,2024-01-31,-3.3511257,val,0
Gold LI Holdings Bhd,2025-01-31,-1.6957531,test,0
Gold LI Holdings Bhd,2026-01-31,-1.9393824,test,0
Gopeng Bhd,2021-12-31,-3.8119905,fit,0
Gopeng Bhd,2022-12-31,-4.5160255,fit,0
Gopeng Bhd,2023-12-31,-3.128191,fit,0
Gopeng Bhd,2024-12-31,-2.6540425,val,0
Gopeng Bhd,2025-12-31,0.11216137,test,0
Green Packet Bhd,2021-06-30,-2.805555,fit,0
Green Packet Bhd,2022-06-30,-3.6723046,fit,0
Green Packet Bhd,2024-06-30,-1.207191,val,0
Green Packet Bhd,2025-06-30,0.4257181,test,0
Golden Pharos Bhd,2021-12-31,0.9870448,fit,0
Golden Pharos Bhd,2022-12-31,-1.988636,fit,0
Golden Pharos Bhd,2023-12-31,-3.3221114,fit,0
Golden Pharos Bhd,2024-12-31,-3.4242795,val,0
Golden Pharos Bhd,2025-12-31,-2.77621,test,0
GPP Resources Bhd,2021-06-30,-2.179719,fit,0
GPP Resources Bhd,2024-06-30,-2.196941,val,0
GPP Resources Bhd,2025-06-30,4.3813066,test,0
Greatech Technology Bhd,2022-12-31,-4.8508067,fit,0
Greatech Technology Bhd,2023-12-31,-2.122117,fit,0
Greatech Technology Bhd,2024-12-31,-2.5812016,val,0
Greatech Technology Bhd,2025-12-31,-2.2172754,test,0
Greatech Technology Bhd,2026-12-31,-1.8297478,test,0
Greentronics Technology Bhd,2021-12-31,-2.3532023,fit,0
Greentronics Technology Bhd,2022-12-31,-2.8351047,fit,0
Greentronics Technology Bhd,2023-12-31,-1.0083048,fit,0
Greentronics Technology Bhd,2024-12-31,-3.1273503,val,0
Greentronics Technology Bhd,2025-12-31,-3.5489058,test,0
Greenyield Bhd,2021-12-31,-2.5847907,fit,0
Greenyield Bhd,2022-12-31,-3.7342632,fit,0
Greenyield Bhd,2023-12-31,-2.4952521,fit,0
Greenyield Bhd,2024-12-31,-2.602789,val,0
Greenyield Bhd,2025-12-31,-2.6120665,test,0
Globetronics Technology Bhd,2022-12-31,-2.7152848,fit,0
Globetronics Technology Bhd,2023-12-31,-2.3414357,fit,0
Globetronics Technology Bhd,2024-12-31,-3.8285775,val,0
Globetronics Technology Bhd,2025-12-31,-3.1926003,test,0
GUH Holdings Bhd,2021-12-31,-0.045784682,fit,0
GUH Holdings Bhd,2022-12-31,-3.2889612,fit,0
GUH Holdings Bhd,2023-12-31,-2.665778,fit,0
GUH Holdings Bhd,2024-12-31,-3.490947,val,0
GUH Holdings Bhd,2025-12-31,-2.7439156,test,0
GuocoLand (Malaysia) Bhd,2021-06-30,-3.1107016,fit,0
GuocoLand (Malaysia) Bhd,2022-06-30,-2.2957573,fit,0
GuocoLand (Malaysia) Bhd,2023-06-30,-2.6098154,fit,0
GuocoLand (Malaysia) Bhd,2024-06-30,-2.7081954,val,0
GuocoLand (Malaysia) Bhd,2025-06-30,-3.4744942,test,0
Haily Group Bhd,2021-12-31,-1.8078891,fit,0
Haily Group Bhd,2022-12-31,-2.7372453,fit,0
Haily Group Bhd,2023-12-31,-2.678814,fit,0
Haily Group Bhd,2024-12-31,-3.0099583,val,0
Haily Group Bhd,2025-12-31,-3.240119,test,0
Hap Seng Consolidated Bhd,2022-12-31,-2.6079152,fit,0
Hap Seng Consolidated Bhd,2023-12-31,-3.1622436,fit,0
Hap Seng Consolidated Bhd,2024-12-31,-2.757601,val,0
Hap Seng Consolidated Bhd,2025-12-31,-2.5375092,test,0
Hap Seng Consolidated Bhd,2026-12-31,-2.7993238,test,0
Harbour-Link Group Bhd,2022-06-30,-2.755924,fit,0
Harbour-Link Group Bhd,2023-06-30,-2.1944942,fit,0
Harbour-Link Group Bhd,2024-06-30,-2.6127279,val,0
Harbour-Link Group Bhd,2025-06-30,-2.91586,test,0
Harbour-Link Group Bhd,2026-06-30,-2.7662895,test,0
Harrisons Holdings (Malaysia) Bhd,2021-12-31,-2.8267171,fit,0
Harrisons Holdings (Malaysia) Bhd,2022-12-31,-3.1248517,fit,0
Harrisons Holdings (Malaysia) Bhd,2023-12-31,-3.123811,fit,0
Harrisons Holdings (Malaysia) Bhd,2024-12-31,-3.1742573,val,0
Harrisons Holdings (Malaysia) Bhd,2025-12-31,-2.7588015,test,0
Harn Len Corporation Bhd,2021-05-31,-1.8301126,fit,0
Harn Len Corporation Bhd,2024-05-31,-2.4183614,val,0
Harn Len Corporation Bhd,2025-05-31,-3.5691154,test,0
Hartalega Holdings Bhd,2023-03-31,-4.941583,fit,0
Hartalega Holdings Bhd,2024-03-31,-2.3610594,val,0
Hartalega Holdings Bhd,2025-03-31,-1.9916532,test,0
Hartalega Holdings Bhd,2026-03-31,-2.7695897,test,0
Hartalega Holdings Bhd,2027-03-31,-2.0708697,test,0
Steel Hawk Bhd,2022-12-31,-2.489964,fit,0
Steel Hawk Bhd,2023-12-31,-2.4167566,fit,0
Steel Hawk Bhd,2024-12-31,-3.238235,val,0
Steel Hawk Bhd,2025-12-31,-2.7061968,test,0
Steel Hawk Bhd,2026-12-31,-1.6060656,test,0
HB Global Ltd,2021-12-31,-1.8293211,fit,0
HB Global Ltd,2022-12-31,-2.125542,fit,0
HB Global Ltd,2023-12-31,-2.5533679,fit,0
HB Global Ltd,2024-12-31,-3.0468202,val,0
HB Global Ltd,2025-12-31,-0.82770026,test,0
HCK Capital Group Bhd,2021-12-31,-2.6816885,fit,0
HCK Capital Group Bhd,2022-12-31,-2.463518,fit,0
HCK Capital Group Bhd,2023-12-31,-3.3488946,fit,0
HCK Capital Group Bhd,2024-12-31,-2.8200254,val,0
HCK Capital Group Bhd,2025-12-31,-2.4564788,test,0
He Group Bhd,2022-12-31,-3.170225,fit,0
He Group Bhd,2023-12-31,-3.0275834,fit,0
He Group Bhd,2024-12-31,-5.360933,val,0
He Group Bhd,2025-12-31,-3.2962675,test,0
He Group Bhd,2026-12-31,-2.3433375,test,0
Heineken Malaysia Bhd,2022-12-31,-2.6373763,fit,0
Heineken Malaysia Bhd,2023-12-31,-3.8414133,fit,0
Heineken Malaysia Bhd,2024-12-31,-2.3767588,val,0
Heineken Malaysia Bhd,2025-12-31,-3.388029,test,0
Heineken Malaysia Bhd,2026-12-31,-2.3338063,test,0
Hektar Real Estate Investment Trust,2022-12-31,-0.86421394,fit,0
Hektar Real Estate Investment Trust,2023-12-31,-0.9104564,fit,0
Hektar Real Estate Investment Trust,2024-12-31,-1.4970322,val,0
Hektar Real Estate Investment Trust,2025-12-31,-1.0412084,test,0
Hektar Real Estate Investment Trust,2026-12-31,4.755558,test,0
Hengyuan Refining Company Bhd,2021-12-31,-2.3039699,fit,0
Hengyuan Refining Company Bhd,2022-12-31,-2.935163,fit,0
Hengyuan Refining Company Bhd,2023-12-31,-2.9668298,fit,0
Hengyuan Refining Company Bhd,2024-12-31,-2.5055904,val,0
Hengyuan Refining Company Bhd,2025-12-31,-4.301726,test,0
HeveaBoard Bhd,2022-12-31,-0.018677726,fit,0
HeveaBoard Bhd,2023-12-31,-2.4310858,fit,0
HeveaBoard Bhd,2024-12-31,-2.6932938,val,0
HeveaBoard Bhd,2025-12-31,-0.40046406,test,0
HeveaBoard Bhd,2026-12-31,-3.0828044,test,0
Hextar Capital Bhd,2021-12-31,-1.7770758,fit,0
Hextar Capital Bhd,2022-12-31,-3.5910835,fit,0
Hextar Capital Bhd,2023-12-31,-2.1933784,fit,0
Hextar Capital Bhd,2024-12-31,-2.515634,val,0
Hextar Capital Bhd,2025-12-31,-3.8375535,test,0
Hextar Healthcare Bhd,2022-12-31,-2.7367573,fit,0
Hextar Healthcare Bhd,2023-12-31,-2.872545,fit,0
Hextar Healthcare Bhd,2024-12-31,-2.4053879,val,0
Hextar Healthcare Bhd,2025-12-31,-2.4005215,test,0
Hextar Healthcare Bhd,2026-12-31,-2.0360005,test,0
Hextar Industries Bhd,2021-12-31,-2.6079566,fit,0
Hextar Industries Bhd,2023-12-31,-2.674897,fit,0
Hextar Industries Bhd,2024-12-31,-2.9508338,val,0
Hextar Industries Bhd,2025-12-31,-3.2738361,test,0
Hextar Retail Bhd,2021-12-31,-1.8634067,fit,0
Hextar Retail Bhd,2022-12-31,-3.3587468,fit,0
Hextar Retail Bhd,2023-12-31,-1.2528934,fit,0
Hextar Retail Bhd,2024-12-31,-2.1388237,val,0
Hextar Retail Bhd,2025-12-31,-2.856186,test,0
Hextar Global Bhd,2022-12-31,-2.7876945,fit,0
Hextar Global Bhd,2023-12-31,-2.6393368,fit,0
Hextar Global Bhd,2024-12-31,-1.6966636,val,0
Hextar Global Bhd,2025-12-31,-1.4787967,test,0
Hextar Global Bhd,2026-12-31,-2.8379035,test,0
Hextar Technologies Solutions Bhd,2022-03-31,-1.5295103,fit,0
Hextar Technologies Solutions Bhd,2023-03-31,-5.4897485,fit,0
Hextar Technologies Solutions Bhd,2024-03-31,-1.6620861,val,0
Hextar Technologies Solutions Bhd,2025-03-31,-2.5186129,test,0
Hextar Technologies Solutions Bhd,2026-03-31,-2.7646725,test,0
Hexza Corp Bhd,2021-06-30,-3.2074804,fit,0
Hexza Corp Bhd,2022-06-30,-3.420291,fit,0
Hexza Corp Bhd,2023-06-30,-2.761653,fit,0
Hexza Corp Bhd,2024-06-30,-4.228837,val,0
Hexza Corp Bhd,2025-06-30,-3.1451383,test,0
Hiap Huat Holdings Bhd,2021-12-31,-2.4506388,fit,0
Hiap Huat Holdings Bhd,2022-12-31,-1.8577596,fit,0
Hiap Huat Holdings Bhd,2023-12-31,-3.1597996,fit,0
Hiap Huat Holdings Bhd,2024-12-31,-2.4595675,val,0
Hiap Huat Holdings Bhd,2025-12-31,-0.8530761,test,0
HI Mobility Bhd,2023-01-31,-2.0901082,fit,0
HI Mobility Bhd,2024-01-31,-2.9532483,val,0
HI Mobility Bhd,2025-01-31,-2.7102978,test,0
HI Mobility Bhd,2027-01-31,-2.852843,test,0
Hiap Teck Venture Bhd,2022-07-31,-2.52127,fit,0
Hiap Teck Venture Bhd,2023-07-31,-2.3257604,fit,0
Hiap Teck Venture Bhd,2024-07-31,-3.6439128,val,0
Hiap Teck Venture Bhd,2025-07-31,-2.3668242,test,0
Hiap Teck Venture Bhd,2026-07-31,-2.6912425,test,0
Hibiscus Petroleum Bhd,2022-06-30,-1.9168359,fit,0
Hibiscus Petroleum Bhd,2023-06-30,-2.5478995,fit,0
Hibiscus Petroleum Bhd,2024-06-30,-3.401463,val,0
Hibiscus Petroleum Bhd,2025-06-30,-2.5250514,test,0
Hibiscus Petroleum Bhd,2026-06-30,-3.179183,test,0
Kumpulan H & L High-Tech Bhd,2021-10-31,-2.4954853,fit,0
Kumpulan H & L High-Tech Bhd,2022-10-31,-3.2190034,fit,0
Kumpulan H & L High-Tech Bhd,2023-10-31,-2.8255386,fit,0
Kumpulan H & L High-Tech Bhd,2024-10-31,-2.3650002,val,0
Kumpulan H & L High-Tech Bhd,2025-10-31,-2.8497639,test,0
Hil Industries Bhd,2022-12-31,-1.6519684,fit,0
Hil Industries Bhd,2023-12-31,-2.1263862,fit,0
Hil Industries Bhd,2024-12-31,-1.9552656,val,0
Hil Industries Bhd,2025-12-31,-2.400559,test,0
Hil Industries Bhd,2026-12-31,-1.8524437,test,0
Hartanah Kenyalang Bhd,2022-01-31,-1.1203845,fit,0
Hartanah Kenyalang Bhd,2023-01-31,-3.3758001,fit,0
Hartanah Kenyalang Bhd,2024-01-31,-3.070293,val,0
Hartanah Kenyalang Bhd,2025-01-31,-2.8123083,test,0
Hartanah Kenyalang Bhd,2026-01-31,-2.7587729,test,0
Hong Leong Bank Bhd,2022-06-30,-2.5028403,fit,0
Hong Leong Bank Bhd,2023-06-30,-2.5053709,fit,0
Hong Leong Bank Bhd,2024-06-30,-2.4637132,val,0
Hong Leong Bank Bhd,2025-06-30,-2.618681,test,0
Hong Leong Bank Bhd,2026-06-30,-1.811241,test,0
Hong Leong Capital Bhd,2021-06-30,-2.8539045,fit,0
Hong Leong Capital Bhd,2022-06-30,-1.8704652,fit,0
Hong Leong Capital Bhd,2023-06-30,-3.6745882,fit,0
Hong Leong Capital Bhd,2024-06-30,-2.506079,val,0
Hong Leong Capital Bhd,2025-06-30,-1.5226184,test,0
Hong Leong Financial Group Bhd,2022-06-30,-2.5858493,fit,0
Hong Leong Financial Group Bhd,2023-06-30,-2.7388105,fit,0
Hong Leong Financial Group Bhd,2024-06-30,-2.479362,val,0
Hong Leong Financial Group Bhd,2025-06-30,-2.543959,test,0
Hong Leong Financial Group Bhd,2026-06-30,-2.5198205,test,0
Hong Leong Industries Bhd,2022-06-30,-2.268348,fit,0
Hong Leong Industries Bhd,2023-06-30,-2.5674105,fit,0
Hong Leong Industries Bhd,2024-06-30,-2.4880261,val,0
Hong Leong Industries Bhd,2025-06-30,-2.7393267,test,0
Hong Leong Industries Bhd,2026-06-30,-3.1807742,test,0
HLT Global Bhd,2021-12-31,-2.562669,fit,0
HLT Global Bhd,2022-12-31,-1.2669086,fit,0
HLT Global Bhd,2023-12-31,1.8026953,fit,0
HLT Global Bhd,2024-12-31,-1.513941,val,0
HLT Global Bhd,2025-12-31,-0.8931638,test,0
Harvest Miracle Capital Bhd,2022-03-31,-1.8008235,fit,0
Harvest Miracle Capital Bhd,2023-03-31,-2.103093,fit,0
Harvest Miracle Capital Bhd,2024-03-31,-2.3961473,val,0
Harvest Miracle Capital Bhd,2025-03-31,-2.3729076,test,0
Harvest Miracle Capital Bhd,2026-03-31,-2.7447622,test,0
Hock Soon Capital Bhd,2022-09-30,-2.2425423,fit,0
Hock Soon Capital Bhd,2023-09-30,-2.5191412,fit,0
Hock Soon Capital Bhd,2024-09-30,-1.7734547,val,0
Hock Soon Capital Bhd,2025-09-30,-2.3219965,test,0
Homeritz Corporation Bhd,2022-08-31,-2.0588312,fit,0
Homeritz Corporation Bhd,2023-08-31,-2.880573,fit,0
Homeritz Corporation Bhd,2024-08-31,-1.9320866,val,0
Homeritz Corporation Bhd,2025-08-31,-4.4905314,test,0
Homeritz Corporation Bhd,2026-08-31,-2.6963735,test,0
Hydropipes Bhd,2022-12-31,-2.1355162,fit,0
Hydropipes Bhd,2023-12-31,-2.9073632,fit,0
Hydropipes Bhd,2024-12-31,-3.0249534,val,0
Hydropipes Bhd,2025-12-31,-3.6275578,test,0
HPMT Holdings Bhd,2022-12-31,-1.9135158,fit,0
HPMT Holdings Bhd,2023-12-31,-2.2691014,fit,0
HPMT Holdings Bhd,2024-12-31,-2.424237,val,0
HPMT Holdings Bhd,2025-12-31,-2.3956532,test,0
HPMT Holdings Bhd,2026-12-31,-2.2647305,test,0
HPP Holdings Bhd,2022-05-31,-2.6336074,fit,0
HPP Holdings Bhd,2023-05-31,-2.5240345,fit,0
HPP Holdings Bhd,2024-05-31,-2.7484717,val,0
HPP Holdings Bhd,2025-05-31,-2.5597684,test,0
HPP Holdings Bhd,2026-05-31,-2.8274956,test,0
Hap Seng Plantations Holdings Bhd,2022-12-31,-3.0014515,fit,0
Hap Seng Plantations Holdings Bhd,2023-12-31,-2.8939552,fit,0
Hap Seng Plantations Holdings Bhd,2024-12-31,-2.7558467,val,0
Hap Seng Plantations Holdings Bhd,2025-12-31,-3.6996806,test,0
Hap Seng Plantations Holdings Bhd,2026-12-31,-3.4536092,test,0
HSS Holdings Bhd,2022-12-31,-2.3531945,fit,0
HSS Holdings Bhd,2023-12-31,-2.7239592,fit,0
HSS Holdings Bhd,2024-12-31,-2.9562902,val,0
HSS Holdings Bhd,2025-12-31,-3.5141222,test,0
HSS Engineers Bhd,2022-12-31,-1.819469,fit,0
HSS Engineers Bhd,2023-12-31,-2.481689,fit,0
HSS Engineers Bhd,2024-12-31,-2.3116384,val,0
HSS Engineers Bhd,2025-12-31,-2.351234,test,0
HSS Engineers Bhd,2026-12-31,-2.8798976,test,0
HeiTech Padu Bhd,2021-12-31,-2.592672,fit,0
HeiTech Padu Bhd,2022-12-31,-2.8212981,fit,0
HeiTech Padu Bhd,2023-12-31,-2.3218837,fit,0
HeiTech Padu Bhd,2024-12-31,-3.0359793,val,0
HeiTech Padu Bhd,2025-12-31,-2.5789008,test,0
Hua Yang Bhd,2023-03-31,-1.1331787,fit,0
Hua Yang Bhd,2024-03-31,-2.1495633,val,0
Hua Yang Bhd,2025-03-31,-2.204344,test,0
Hua Yang Bhd,2026-03-31,0.24329054,test,0
Hua Yang Bhd,2027-03-31,1.7405288,test,0
Hubline Bhd,2021-09-30,-2.3783863,fit,0
Hubline Bhd,2022-09-30,-2.3130364,fit,0
Hubline Bhd,2023-09-30,-2.6754146,fit,0
Hubline Bhd,2024-09-30,-2.2244294,val,0
Hubline Bhd,2025-09-30,-0.97873604,test,0
Hume Cement Industries Bhd,2022-06-30,-1.2510388,fit,0
Hume Cement Industries Bhd,2023-06-30,-1.8942477,fit,0
Hume Cement Industries Bhd,2024-06-30,-2.3846388,val,0
Hume Cement Industries Bhd,2025-06-30,-2.5856485,test,0
Hume Cement Industries Bhd,2026-06-30,-2.8513932,test,0
Hup Seng Industries Bhd,2022-12-31,-3.0896266,fit,0
Hup Seng Industries Bhd,2023-12-31,-2.88496,fit,0
Hup Seng Industries Bhd,2024-12-31,-3.737153,val,0
Hup Seng Industries Bhd,2025-12-31,-2.6440074,test,0
Hup Seng Industries Bhd,2026-12-31,-1.9223652,test,0
Hwa Tai Industries Bhd,2021-12-31,-2.9960554,fit,0
Hwa Tai Industries Bhd,2022-12-31,5.3471756,fit,0
Hwa Tai Industries Bhd,2023-12-31,5.4023795,fit,0
Hwa Tai Industries Bhd,2024-12-31,-2.2637599,val,0
Hwa Tai Industries Bhd,2025-12-31,-2.3036704,test,0
Ho Wah Genting Bhd,2021-12-31,-0.4369797,fit,0
Ho Wah Genting Bhd,2022-12-31,-2.0926595,fit,0
Ho Wah Genting Bhd,2023-12-31,-3.3919215,fit,0
Ho Wah Genting Bhd,2024-12-31,-3.1988776,val,0
Ho Wah Genting Bhd,2025-12-31,-3.2027175,test,0
Insights Analytics Bhd,2023-04-30,-2.1036267,fit,0
Insights Analytics Bhd,2024-04-30,-3.3250432,val,0
Insights Analytics Bhd,2025-04-30,-2.141918,test,0
Insights Analytics Bhd,2026-04-30,-2.3692276,test,0
Insights Analytics Bhd,2027-04-30,-2.589031,test,0
I-Bhd,2022-12-31,-2.7527988,fit,0
I-Bhd,2023-12-31,-1.9298004,fit,0
I-Bhd,2024-12-31,-2.801419,val,0
I-Bhd,2025-12-31,-2.8253427,test,0
I-Bhd,2026-12-31,-2.9252675,test,0
Ibraco Bhd,2022-12-31,-2.8477564,fit,0
Ibraco Bhd,2023-12-31,-2.7953262,fit,0
Ibraco Bhd,2024-12-31,-2.7860143,val,0
Ibraco Bhd,2025-12-31,-2.9031022,test,0
Ibraco Bhd,2026-12-31,-2.2568915,test,0
IcapitalBiz Bhd,2022-05-31,-0.29059175,fit,0
IcapitalBiz Bhd,2023-05-31,-2.659009,fit,0
IcapitalBiz Bhd,2024-05-31,-1.2472697,val,0
IcapitalBiz Bhd,2025-05-31,-2.2541435,test,0
IcapitalBiz Bhd,2026-05-31,-1.5991844,test,0
iCents Group Holdings Bhd,2022-06-30,0.053688794,fit,0
iCents Group Holdings Bhd,2023-06-30,-3.4800518,fit,0
iCents Group Holdings Bhd,2024-06-30,-2.9149115,val,0
iCents Group Holdings Bhd,2025-06-30,-3.7809398,test,0
Iconic Worldwide Bhd,2021-06-30,-1.4919574,fit,0
Iconic Worldwide Bhd,2022-06-30,-3.3341253,fit,0
Iconic Worldwide Bhd,2023-06-30,-1.4294306,fit,0
Iconic Worldwide Bhd,2024-06-30,4.0195723,val,0
Iconic Worldwide Bhd,2025-06-30,-2.8003857,test,0
ICT Zone Asia Bhd,2023-01-31,-2.6709807,fit,0
ICT Zone Asia Bhd,2024-01-31,-3.3719294,val,0
ICT Zone Asia Bhd,2025-01-31,-3.2292328,test,0
ICT Zone Asia Bhd,2026-01-31,-3.1093216,test,0
ICT Zone Asia Bhd,2027-01-31,-2.6561544,test,0
IDB Technologies Bhd,2021-06-30,-2.8605254,fit,0
IDB Technologies Bhd,2022-06-30,-2.5550623,fit,0
IDB Technologies Bhd,2023-06-30,-3.0446572,fit,0
IDB Technologies Bhd,2024-06-30,-3.194503,val,0
IDB Technologies Bhd,2025-06-30,-2.405272,test,0
Ideal Capital Bhd,2021-12-31,-2.3260367,fit,0
Ideal Capital Bhd,2022-12-31,-2.1520174,fit,0
Ideal Capital Bhd,2023-12-31,-2.4599357,fit,0
Ideal Capital Bhd,2024-12-31,-3.2748232,val,0
Ideal Capital Bhd,2025-12-31,-3.1044655,test,0
IFCA MSC Bhd,2021-12-31,-3.6230085,fit,0
IFCA MSC Bhd,2022-12-31,-3.4976077,fit,0
IFCA MSC Bhd,2023-12-31,-4.6154957,fit,0
IFCA MSC Bhd,2024-12-31,-2.4691463,val,0
IFCA MSC Bhd,2025-12-31,-2.8168497,test,0
Igb Bhd,2022-12-31,-0.8553276,fit,0
Igb Bhd,2023-12-31,-2.8763506,fit,0
Igb Bhd,2024-12-31,-1.4696054,val,0
Igb Bhd,2025-12-31,-2.6223586,test,0
Igb Bhd,2026-12-31,-2.0252392,test,0
IGB Commercial Real Estate Investment Trust,2022-12-31,4.96571,fit,0
IGB Commercial Real Estate Investment Trust,2023-12-31,-1.4559276,fit,0
IGB Commercial Real Estate Investment Trust,2024-12-31,-2.2918994,val,0
IGB Commercial Real Estate Investment Trust,2025-12-31,-1.9432203,test,0
IGB Commercial Real Estate Investment Trust,2026-12-31,-2.559662,test,0
IGB Real Estate Investment Trust,2022-12-31,0.5950197,fit,0
IGB Real Estate Investment Trust,2023-12-31,-2.2357838,fit,0
IGB Real Estate Investment Trust,2024-12-31,-2.6997771,val,0
IGB Real Estate Investment Trust,2025-12-31,-2.9075768,test,0
IGB Real Estate Investment Trust,2026-12-31,-2.759597,test,0
Infraharta Holdings Bhd,2021-06-30,-2.1165028,fit,0
Infraharta Holdings Bhd,2022-06-30,-1.4642581,fit,0
Infraharta Holdings Bhd,2023-06-30,-2.1481166,fit,0
Infraharta Holdings Bhd,2024-06-30,-2.1842375,val,0
Infraharta Holdings Bhd,2025-06-30,-2.3303077,test,0
IHH Healthcare Bhd,2022-12-31,-2.871294,fit,0
IHH Healthcare Bhd,2023-12-31,-3.497489,fit,0
IHH Healthcare Bhd,2024-12-31,-1.5363362,val,0
IHH Healthcare Bhd,2025-12-31,-2.5389037,test,0
IHH Healthcare Bhd,2026-12-31,-1.7995381,test,0
IJM Corporation Bhd,2023-03-31,-2.5104547,fit,0
IJM Corporation Bhd,2024-03-31,-3.0447044,val,0
IJM Corporation Bhd,2025-03-31,-2.4660144,test,0
IJM Corporation Bhd,2026-03-31,-2.9495058,test,0
IJM Corporation Bhd,2027-03-31,-2.6510112,test,0
Imaspro Corporation Bhd,2022-06-30,-3.5902824,fit,0
Imaspro Corporation Bhd,2023-06-30,-3.0684257,fit,0
Imaspro Corporation Bhd,2024-06-30,-4.6404533,val,0
Imaspro Corporation Bhd,2025-06-30,-3.5932896,test,0
Imaspro Corporation Bhd,2026-06-30,-2.8738122,test,0
Inari Amertron Bhd,2022-06-30,-3.8667858,fit,0
Inari Amertron Bhd,2023-06-30,-2.6920285,fit,0
Inari Amertron Bhd,2024-06-30,-2.5310402,val,0
Inari Amertron Bhd,2025-06-30,-2.350884,test,0
Inari Amertron Bhd,2026-06-30,-2.5829968,test,0
Inch Kenneth Kajang Rubber PLC,2021-12-31,-2.630939,fit,0
Inch Kenneth Kajang Rubber PLC,2022-12-31,-3.0914402,fit,0
Inch Kenneth Kajang Rubber PLC,2023-12-31,-2.3598113,fit,0
Inch Kenneth Kajang Rubber PLC,2024-12-31,-2.5079892,val,0
Inch Kenneth Kajang Rubber PLC,2025-12-31,-0.9702333,test,0
Infomina Bhd,2023-05-31,-2.1813512,fit,0
Infomina Bhd,2024-05-31,-5.5663357,val,0
Infomina Bhd,2025-05-31,-3.40492,test,0
Infomina Bhd,2026-05-31,-2.128008,test,0
Infomina Bhd,2027-05-31,-2.9916172,test,0
Infoline Tec Group Bhd,2022-03-31,-1.9319557,fit,0
Infoline Tec Group Bhd,2023-03-31,-3.4381716,fit,0
Infoline Tec Group Bhd,2026-03-31,-2.8242455,test,0
InNature Bhd,2022-12-31,-2.4326835,fit,0
InNature Bhd,2023-12-31,-2.5847518,fit,0
InNature Bhd,2024-12-31,-3.8634827,val,0
InNature Bhd,2025-12-31,-2.5899816,test,0
InNature Bhd,2026-12-31,-4.168423,test,0
Innoprise Plantations Bhd,2022-12-31,-2.9019046,fit,0
Innoprise Plantations Bhd,2023-12-31,-2.2791677,fit,0
Innoprise Plantations Bhd,2024-12-31,-2.5636752,val,0
Innoprise Plantations Bhd,2025-12-31,-2.5629575,test,0
Innoprise Plantations Bhd,2026-12-31,-3.0959706,test,0
Insas Bhd,2022-06-30,-2.5896506,fit,0
Insas Bhd,2023-06-30,-2.7603745,fit,0
Insas Bhd,2024-06-30,-2.8625314,val,0
Insas Bhd,2025-06-30,-2.319038,test,0
Insas Bhd,2026-06-30,-2.776383,test,0
Inspace Creation Bhd,2022-11-30,-1.3063908,fit,0
Inspace Creation Bhd,2023-11-30,-2.8718266,fit,0
Inspace Creation Bhd,2024-11-30,-3.4561815,val,0
Inspace Creation Bhd,2025-11-30,-3.147394,test,0
Inta Bina Group Bhd,2022-12-31,-2.3965437,fit,0
Inta Bina Group Bhd,2023-12-31,-2.777126,fit,0
Inta Bina Group Bhd,2024-12-31,-3.1272955,val,0
Inta Bina Group Bhd,2025-12-31,-3.1416316,test,0
Inta Bina Group Bhd,2026-12-31,-2.7341862,test,0
IOI Corporation Bhd,2022-06-30,-2.7132783,fit,0
IOI Corporation Bhd,2023-06-30,-2.955645,fit,0
IOI Corporation Bhd,2024-06-30,-2.4804075,val,0
IOI Corporation Bhd,2025-06-30,-2.5301087,test,0
IOI Corporation Bhd,2026-06-30,-2.1987476,test,0
IOI Properties Group Bhd,2022-06-30,-2.604539,fit,0
IOI Properties Group Bhd,2023-06-30,-3.0900908,fit,0
IOI Properties Group Bhd,2024-06-30,2.5092242,val,0
IOI Properties Group Bhd,2025-06-30,-2.2060344,test,0
IOI Properties Group Bhd,2026-06-30,-2.751849,test,0
