company_name,period_end,risk_score,split,pn17_gn3_label
Hengyuan Refining Company Bhd,2021-12-31,-3.4191215,fit,0
Hengyuan Refining Company Bhd,2022-12-31,-4.45118,fit,0
Hengyuan Refining Company Bhd,2023-12-31,-1.8734992,fit,0
Hengyuan Refining Company Bhd,2024-12-31,-3.3410401,val,0
Hengyuan Refining Company Bhd,2025-12-31,-3.0126913,test,0
HeveaBoard Bhd,2022-12-31,3.2302725,fit,0
HeveaBoard Bhd,2023-12-31,-2.7826529,fit,0
HeveaBoard Bhd,2024-12-31,-2.8457973,val,0
HeveaBoard Bhd,2025-12-31,1.1419264,test,0
HeveaBoard Bhd,2026-12-31,-0.5577457,test,0
Hextar Capital Bhd,2021-12-31,0.76386714,fit,0
Hextar Capital Bhd,2022-12-31,-4.0484447,fit,0
Hextar Capital Bhd,2023-12-31,-2.557543,fit,0
Hextar Capital Bhd,2024-12-31,-2.600522,val,0
Hextar Capital Bhd,2025-12-31,-3.272944,test,0
Hextar Healthcare Bhd,2022-12-31,-3.9079893,fit,0
Hextar Healthcare Bhd,2023-12-31,-3.7975338,fit,0
Hextar Healthcare Bhd,2024-12-31,-2.5157619,val,0
Hextar Healthcare Bhd,2025-12-31,-3.2297957,test,0
Hextar Healthcare Bhd,2026-12-31,-3.559438,test,0
Hextar Industries Bhd,2021-12-31,-1.2428952,fit,0
Hextar Industries Bhd,2023-12-31,-1.445498,fit,0
Hextar Industries Bhd,2024-12-31,-3.5347664,val,0
Hextar Industries Bhd,2025-12-31,-3.2972603,test,0
Hextar Retail Bhd,2021-12-31,-3.1388512,fit,0
Hextar Retail Bhd,2022-12-31,-2.1097867,fit,0
Hextar Retail Bhd,2023-12-31,-3.2456136,fit,0
Hextar Retail Bhd,2024-12-31,-2.941263,val,0
Hextar Retail Bhd,2025-12-31,-0.64752626,test,0
Hextar Global Bhd,2022-12-31,-3.4437017,fit,0
Hextar Global Bhd,2023-12-31,-3.172269,fit,0
Hextar Global Bhd,2024-12-31,-0.17048235,val,0
Hextar Global Bhd,2025-12-31,-1.3899244,test,0
Hextar Global Bhd,2026-12-31,-3.0668504,test,0
Hextar Technologies Solutions Bhd,2022-03-31,-3.0484746,fit,0
Hextar Technologies Solutions Bhd,2023-03-31,-2.5397353,fit,0
Hextar Technologies Solutions Bhd,2024-03-31,-4.895144,val,0
Hextar Technologies Solutions Bhd,2025-03-31,-3.3127482,test,0
Hextar Technologies Solutions Bhd,2026-03-31,-2.6832457,test,0
Hexza Corp Bhd,2021-06-30,-3.2891598,fit,0
Hexza Corp Bhd,2022-06-30,-3.0668378,fit,0
Hexza Corp Bhd,2023-06-30,-2.454416,fit,0
Hexza Corp Bhd,2024-06-30,-3.7831855,val,0
Hexza Corp Bhd,2025-06-30,1.2421702,test,0
Hiap Huat Holdings Bhd,2021-12-31,-3.633843,fit,0
Hiap Huat Holdings Bhd,2022-12-31,-3.0094857,fit,0
Hiap Huat Holdings Bhd,2023-12-31,-3.6897352,fit,0
Hiap Huat Holdings Bhd,2024-12-31,-1.7489499,val,0
Hiap Huat Holdings Bhd,2025-12-31,-0.0732335,test,0
HI Mobility Bhd,2023-01-31,-1.1592612,fit,0
HI Mobility Bhd,2024-01-31,-1.7125944,val,0
HI Mobility Bhd,2025-01-31,-2.9197116,test,0
HI Mobility Bhd,2027-01-31,-2.3000536,test,0
Hiap Teck Venture Bhd,2022-07-31,-1.6493449,fit,0
Hiap Teck Venture Bhd,2023-07-31,-3.090008,fit,0
Hiap Teck Venture Bhd,2024-07-31,-3.4001725,val,0
Hiap Teck Venture Bhd,2025-07-31,-1.9940768,test,0
Hiap Teck Venture Bhd,2026-07-31,-3.4210763,test,0
Hibiscus Petroleum Bhd,2022-06-30,-2.7086754,fit,0
Hibiscus Petroleum Bhd,2023-06-30,-1.7271388,fit,0
Hibiscus Petroleum Bhd,2024-06-30,-3.5738018,val,0
Hibiscus Petroleum Bhd,2025-06-30,-4.583899,test,0
Hibiscus Petroleum Bhd,2026-06-30,-2.8361058,test,0
Kumpulan H & L High-Tech Bhd,2021-10-31,-1.9293942,fit,0
Kumpulan H & L High-Tech Bhd,2022-10-31,-1.8746499,fit,0
Kumpulan H & L High-Tech Bhd,2023-10-31,-2.327048,fit,0
Kumpulan H & L High-Tech Bhd,2024-10-31,-2.8393722,val,0
Kumpulan H & L High-Tech Bhd,2025-10-31,-2.5357513,test,0
Hil Industries Bhd,2022-12-31,-2.9680388,fit,0
Hil Industries Bhd,2023-12-31,-2.50522,fit,0
Hil Industries Bhd,2024-12-31,-2.4956892,val,0
Hil Industries Bhd,2025-12-31,-2.7267866,test,0
Hil Industries Bhd,2026-12-31,-2.590696,test,0
Hartanah Kenyalang Bhd,2022-01-31,0.7370697,fit,0
Hartanah Kenyalang Bhd,2023-01-31,-4.1213794,fit,0
Hartanah Kenyalang Bhd,2024-01-31,-3.204587,val,0
Hartanah Kenyalang Bhd,2025-01-31,-2.7877057,test,0
Hartanah Kenyalang Bhd,2026-01-31,-0.242915,test,0
Hong Leong Bank Bhd,2022-06-30,-3.2366002,fit,0
Hong Leong Bank Bhd,2023-06-30,-3.5084763,fit,0
Hong Leong Bank Bhd,2024-06-30,-2.7199793,val,0
Hong Leong Bank Bhd,2025-06-30,-3.363197,test,0
Hong Leong Bank Bhd,2026-06-30,-2.037592,test,0
Hong Leong Capital Bhd,2021-06-30,-2.6658154,fit,0
Hong Leong Capital Bhd,2022-06-30,-1.8525649,fit,0
Hong Leong Capital Bhd,2023-06-30,-2.7223573,fit,0
Hong Leong Capital Bhd,2024-06-30,-2.7297719,val,0
Hong Leong Capital Bhd,2025-06-30,-1.6767735,test,0
Hong Leong Financial Group Bhd,2022-06-30,-3.1566105,fit,0
Hong Leong Financial Group Bhd,2023-06-30,-3.2135239,fit,0
Hong Leong Financial Group Bhd,2024-06-30,-1.8274803,val,0
Hong Leong Financial Group Bhd,2025-06-30,-2.54759,test,0
Hong Leong Financial Group Bhd,2026-06-30,-1.913748,test,0
Hong Leong Industries Bhd,2022-06-30,-2.8108041,fit,0
Hong Leong Industries Bhd,2023-06-30,-2.4156601,fit,0
Hong Leong Industries Bhd,2024-06-30,-3.1571572,val,0
Hong Leong Industries Bhd,2025-06-30,-2.7068205,test,0
Hong Leong Industries Bhd,2026-06-30,-3.1184323,test,0
HLT Global Bhd,2021-12-31,-3.3436031,fit,0
HLT Global Bhd,2022-12-31,-3.437065,fit,0
HLT Global Bhd,2023-12-31,1.4164652,fit,0
HLT Global Bhd,2024-12-31,1.0905976,val,0
HLT Global Bhd,2025-12-31,-1.52534,test,0
Harvest Miracle Capital Bhd,2022-03-31,-1.0634162,fit,0
Harvest Miracle Capital Bhd,2023-03-31,-2.1330783,fit,0
Harvest Miracle Capital Bhd,2024-03-31,-2.5520492,val,0
Harvest Miracle Capital Bhd,2025-03-31,-2.6132417,test,0
Harvest Miracle Capital Bhd,2026-03-31,-2.449576,test,0
Hock Soon Capital Bhd,2022-09-30,-2.8062663,fit,0
Hock Soon Capital Bhd,2023-09-30,-1.8586677,fit,0
Hock Soon Capital Bhd,2024-09-30,-2.3082972,val,0
Hock Soon Capital Bhd,2025-09-30,-1.9104557,test,0
Homeritz Corporation Bhd,2022-08-31,-3.2251256,fit,0
Homeritz Corporation Bhd,2023-08-31,-2.1950781,fit,0
Homeritz Corporation Bhd,2024-08-31,-3.4991171,val,0
Homeritz Corporation Bhd,2025-08-31,-0.5948847,test,0
Homeritz Corporation Bhd,2026-08-31,-3.4541519,test,0
Hydropipes Bhd,2022-12-31,-0.648774,fit,0
Hydropipes Bhd,2023-12-31,-3.0747802,fit,0
Hydropipes Bhd,2024-12-31,-3.0491207,val,0
Hydropipes Bhd,2025-12-31,-2.7306523,test,0
HPMT Holdings Bhd,2022-12-31,-2.4969225,fit,0
HPMT Holdings Bhd,2023-12-31,-2.6662552,fit,0
HPMT Holdings Bhd,2024-12-31,-2.6662083,val,0
HPMT Holdings Bhd,2025-12-31,-2.2369123,test,0
HPMT Holdings Bhd,2026-12-31,-2.49591,test,0
HPP Holdings Bhd,2022-05-31,-3.014038,fit,0
HPP Holdings Bhd,2023-05-31,-2.6034572,fit,0
HPP Holdings Bhd,2024-05-31,-3.1178775,val,0
HPP Holdings Bhd,2025-05-31,-3.6337993,test,0
HPP Holdings Bhd,2026-05-31,-2.9115126,test,0
Hap Seng Plantations Holdings Bhd,2022-12-31,-4.079842,fit,0
Hap Seng Plantations Holdings Bhd,2023-12-31,-4.292671,fit,0
Hap Seng Plantations Holdings Bhd,2024-12-31,-4.669424,val,0
Hap Seng Plantations Holdings Bhd,2025-12-31,-2.5175188,test,0
Hap Seng Plantations Holdings Bhd,2026-12-31,-0.71001947,test,0
HSS Holdings Bhd,2022-12-31,-2.056109,fit,0
HSS Holdings Bhd,2023-12-31,-3.639472,fit,0
HSS Holdings Bhd,2024-12-31,-3.1910164,val,0
HSS Holdings Bhd,2025-12-31,-3.4193661,test,0
HSS Engineers Bhd,2022-12-31,0.6701666,fit,0
HSS Engineers Bhd,2023-12-31,-0.86942565,fit,0
HSS Engineers Bhd,2024-12-31,-2.318214,val,0
HSS Engineers Bhd,2025-12-31,-2.02874,test,0
HSS Engineers Bhd,2026-12-31,-3.4004486,test,0
HeiTech Padu Bhd,2021-12-31,-3.0076706,fit,0
HeiTech Padu Bhd,2022-12-31,-3.1245282,fit,0
HeiTech Padu Bhd,2023-12-31,-1.4160162,fit,0
HeiTech Padu Bhd,2024-12-31,-2.5156581,val,0
HeiTech Padu Bhd,2025-12-31,-2.7621157,test,0
Hua Yang Bhd,2023-03-31,1.3489476,fit,0
Hua Yang Bhd,2024-03-31,-0.42223716,val,0
Hua Yang Bhd,2025-03-31,-1.4324542,test,0
Hua Yang Bhd,2026-03-31,3.8557806,test,0
Hua Yang Bhd,2027-03-31,4.7613397,test,0
Hubline Bhd,2021-09-30,-2.0468612,fit,0
Hubline Bhd,2022-09-30,-3.943703,fit,0
Hubline Bhd,2023-09-30,-3.3175745,fit,0
Hubline Bhd,2024-09-30,-1.1713097,val,0
Hubline Bhd,2025-09-30,-2.2798681,test,0
Hume Cement Industries Bhd,2022-06-30,-1.2055355,fit,0
Hume Cement Industries Bhd,2023-06-30,-2.4866598,fit,0
Hume Cement Industries Bhd,2024-06-30,-3.515553,val,0
Hume Cement Industries Bhd,2025-06-30,-2.2726593,test,0
Hume Cement Industries Bhd,2026-06-30,-3.415061,test,0
Hup Seng Industries Bhd,2022-12-31,-3.5758424,fit,0
Hup Seng Industries Bhd,2023-12-31,-3.2253711,fit,0
Hup Seng Industries Bhd,2024-12-31,-3.3583376,val,0
Hup Seng Industries Bhd,2025-12-31,-4.5258946,test,0
Hup Seng Industries Bhd,2026-12-31,-3.108949,test,0
Hwa Tai Industries Bhd,2021-12-31,-1.4911177,fit,0
Hwa Tai Industries Bhd,2022-12-31,2.0570188,fit,0
Hwa Tai Industries Bhd,2023-12-31,14.552678,fit,0
Hwa Tai Industries Bhd,2024-12-31,-2.7219985,val,0
Hwa Tai Industries Bhd,2025-12-31,-2.8660777,test,0
Ho Wah Genting Bhd,2021-12-31,-0.15910755,fit,0
Ho Wah Genting Bhd,2022-12-31,2.5153725,fit,0
Ho Wah Genting Bhd,2023-12-31,-4.3909717,fit,0
Ho Wah Genting Bhd,2024-12-31,-4.090684,val,0
Ho Wah Genting Bhd,2025-12-31,-3.2096,test,0
Insights Analytics Bhd,2023-04-30,-0.5185457,fit,0
Insights Analytics Bhd,2024-04-30,-4.010775,val,0
Insights Analytics Bhd,2025-04-30,-1.4916588,test,0
Insights Analytics Bhd,2026-04-30,-2.595729,test,0
Insights Analytics Bhd,2027-04-30,-3.2944942,test,0
I-Bhd,2022-12-31,-0.26909816,fit,0
I-Bhd,2023-12-31,1.7665905,fit,0
I-Bhd,2024-12-31,-1.2308081,val,0
I-Bhd,2025-12-31,-0.8452498,test,0
I-Bhd,2026-12-31,-3.1757812,test,0
Ibraco Bhd,2022-12-31,-1.3095437,fit,0
Ibraco Bhd,2023-12-31,-0.3789184,fit,0
Ibraco Bhd,2024-12-31,-2.8856976,val,0
Ibraco Bhd,2025-12-31,-3.4853375,test,0
Ibraco Bhd,2026-12-31,-2.5491254,test,0
IcapitalBiz Bhd,2022-05-31,3.6570468,fit,0
IcapitalBiz Bhd,2023-05-31,-2.4379797,fit,0
IcapitalBiz Bhd,2024-05-31,5.1909328,val,0
IcapitalBiz Bhd,2025-05-31,0.6078471,test,0
IcapitalBiz Bhd,2026-05-31,-3.515311,test,0
iCents Group Holdings Bhd,2022-06-30,-0.07681203,fit,0
iCents Group Holdings Bhd,2023-06-30,-3.2068589,fit,0
iCents Group Holdings Bhd,2024-06-30,-3.6523902,val,0
iCents Group Holdings Bhd,2025-06-30,-3.439015,test,0
Iconic Worldwide Bhd,2021-06-30,0.42740914,fit,0
Iconic Worldwide Bhd,2022-06-30,-1.8560305,fit,0
Iconic Worldwide Bhd,2023-06-30,-3.0827699,fit,0
Iconic Worldwide Bhd,2024-06-30,5.1443887,val,0
Iconic Worldwide Bhd,2025-06-30,-1.5438546,test,0
ICT Zone Asia Bhd,2023-01-31,-1.8467116,fit,0
ICT Zone Asia Bhd,2024-01-31,-3.6430902,val,0
ICT Zone Asia Bhd,2025-01-31,-4.2641935,test,0
ICT Zone Asia Bhd,2026-01-31,-4.0371985,test,0
ICT Zone Asia Bhd,2027-01-31,-2.5312521,test,0
IDB Technologies Bhd,2021-06-30,-2.494091,fit,0
IDB Technologies Bhd,2022-06-30,-2.8862927,fit,0
IDB Technologies Bhd,2023-06-30,-2.6584685,fit,0
IDB Technologies Bhd,2024-06-30,-2.2662466,val,0
IDB Technologies Bhd,2025-06-30,-3.5230072,test,0
Ideal Capital Bhd,2021-12-31,-0.30495825,fit,0
Ideal Capital Bhd,2022-12-31,-0.73875535,fit,0
Ideal Capital Bhd,2023-12-31,-2.03385,fit,0
Ideal Capital Bhd,2024-12-31,-2.5452087,val,0
Ideal Capital Bhd,2025-12-31,-2.8926485,test,0
IFCA MSC Bhd,2021-12-31,-3.5834515,fit,0
IFCA MSC Bhd,2022-12-31,-2.7440045,fit,0
IFCA MSC Bhd,2023-12-31,-4.00596,fit,0
IFCA MSC Bhd,2024-12-31,-4.306738,val,0
IFCA MSC Bhd,2025-12-31,-2.6619713,test,0
Igb Bhd,2022-12-31,1.8736073,fit,0
Igb Bhd,2023-12-31,-3.2110157,fit,0
Igb Bhd,2024-12-31,-2.1140797,val,0
Igb Bhd,2025-12-31,-3.150475,test,0
Igb Bhd,2026-12-31,-4.0475707,test,0
IGB Commercial Real Estate Investment Trust,2022-12-31,6.585356,fit,0
IGB Commercial Real Estate Investment Trust,2023-12-31,0.6504468,fit,0
IGB Commercial Real Estate Investment Trust,2024-12-31,-1.4182767,val,0
IGB Commercial Real Estate Investment Trust,2025-12-31,-2.4157622,test,0
IGB Commercial Real Estate Investment Trust,2026-12-31,0.20493892,test,0
IGB Real Estate Investment Trust,2022-12-31,5.424907,fit,0
IGB Real Estate Investment Trust,2023-12-31,-3.3667061,fit,0
IGB Real Estate Investment Trust,2024-12-31,-3.9974158,val,0
IGB Real Estate Investment Trust,2025-12-31,-3.7601624,test,0
IGB Real Estate Investment Trust,2026-12-31,-3.595617,test,0
Infraharta Holdings Bhd,2021-06-30,-1.0341669,fit,0
Infraharta Holdings Bhd,2022-06-30,-1.9691203,fit,0
Infraharta Holdings Bhd,2023-06-30,-3.346127,fit,0
Infraharta Holdings Bhd,2024-06-30,-3.0968888,val,0
Infraharta Holdings Bhd,2025-06-30,1.2795703,test,0
IHH Healthcare Bhd,2022-12-31,-1.871633,fit,0
IHH Healthcare Bhd,2023-12-31,-3.7989483,fit,0
IHH Healthcare Bhd,2024-12-31,-1.6495177,val,0
IHH Healthcare Bhd,2025-12-31,-1.73872,test,0
IHH Healthcare Bhd,2026-12-31,0.5651926,test,0
IJM Corporation Bhd,2023-03-31,-2.4930687,fit,0
IJM Corporation Bhd,2024-03-31,-1.952366,val,0
IJM Corporation Bhd,2025-03-31,-2.3800097,test,0
IJM Corporation Bhd,2026-03-31,-1.2390517,test,0
IJM Corporation Bhd,2027-03-31,-2.5696068,test,0
Imaspro Corporation Bhd,2022-06-30,-3.4920382,fit,0
Imaspro Corporation Bhd,2023-06-30,-2.0184367,fit,0
Imaspro Corporation Bhd,2024-06-30,-3.351768,val,0
Imaspro Corporation Bhd,2025-06-30,-3.3844037,test,0
Imaspro Corporation Bhd,2026-06-30,-1.8298413,test,0
Inari Amertron Bhd,2022-06-30,-3.177786,fit,0
Inari Amertron Bhd,2023-06-30,-3.8564198,fit,0
Inari Amertron Bhd,2024-06-30,-2.7977808,val,0
Inari Amertron Bhd,2025-06-30,-1.9573436,test,0
Inari Amertron Bhd,2026-06-30,-2.7452648,test,0
Inch Kenneth Kajang Rubber PLC,2021-12-31,-2.7556515,fit,0
Inch Kenneth Kajang Rubber PLC,2022-12-31,-1.9585761,fit,0
Inch Kenneth Kajang Rubber PLC,2023-12-31,-3.2781491,fit,0
Inch Kenneth Kajang Rubber PLC,2024-12-31,-2.2808323,val,0
Inch Kenneth Kajang Rubber PLC,2025-12-31,-1.9349667,test,0
Infomina Bhd,2023-05-31,3.2066398,fit,0
Infomina Bhd,2024-05-31,-7.655926,val,0
Infomina Bhd,2025-05-31,-4.465801,test,0
Infomina Bhd,2026-05-31,-3.0542016,test,0
Infomina Bhd,2027-05-31,-3.275726,test,0
Infoline Tec Group Bhd,2022-03-31,-3.5143998,fit,0
Infoline Tec Group Bhd,2023-03-31,-3.2879539,fit,0
Infoline Tec Group Bhd,2026-03-31,-4.3753242,test,0
InNature Bhd,2022-12-31,-3.3043346,fit,0
InNature Bhd,2023-12-31,-2.5899663,fit,0
InNature Bhd,2024-12-31,-2.6929011,val,0
InNature Bhd,2025-12-31,0.041801974,test,0
InNature Bhd,2026-12-31,-3.6583595,test,0
Innoprise Plantations Bhd,2022-12-31,-3.0385606,fit,0
Innoprise Plantations Bhd,2023-12-31,-3.362757,fit,0
Innoprise Plantations Bhd,2024-12-31,-2.9989667,val,0
Innoprise Plantations Bhd,2025-12-31,-2.4875317,test,0
Innoprise Plantations Bhd,2026-12-31,-2.4702837,test,0
Insas Bhd,2022-06-30,-2.8792553,fit,0
Insas Bhd,2023-06-30,-3.0584407,fit,0
Insas Bhd,2024-06-30,-2.9423077,val,0
Insas Bhd,2025-06-30,-2.3426008,test,0
Insas Bhd,2026-06-30,-2.9893749,test,0
Inspace Creation Bhd,2022-11-30,0.4618074,fit,0
Inspace Creation Bhd,2023-11-30,-3.2336519,fit,0
Inspace Creation Bhd,2024-11-30,-4.2442355,val,0
Inspace Creation Bhd,2025-11-30,-2.6262538,test,0
Inta Bina Group Bhd,2022-12-31,-0.71910405,fit,0
Inta Bina Group Bhd,2023-12-31,-2.363631,fit,0
Inta Bina Group Bhd,2024-12-31,-2.9752257,val,0
Inta Bina Group Bhd,2025-12-31,-4.6869774,test,0
Inta Bina Group Bhd,2026-12-31,-3.6018717,test,0
IOI Corporation Bhd,2022-06-30,-2.6308143,fit,0
IOI Corporation Bhd,2023-06-30,-2.285401,fit,0
IOI Corporation Bhd,2024-06-30,-2.8822033,val,0
IOI Corporation Bhd,2025-06-30,-2.9467878,test,0
IOI Corporation Bhd,2026-06-30,-2.7277274,test,0
IOI Properties Group Bhd,2022-06-30,-1.7359958,fit,0
IOI Properties Group Bhd,2023-06-30,-2.5446527,fit,0
IOI Properties Group Bhd,2024-06-30,4.9401016,val,0
IOI Properties Group Bhd,2025-06-30,-1.1145269,test,0
IOI Properties Group Bhd,2026-06-30,-2.3075566,test,0
IQ Group Holdings Bhd,2023-03-31,-2.9390726,fit,0
IQ Group Holdings Bhd,2024-03-31,-2.7487612,val,0
IQ Group Holdings Bhd,2025-03-31,-2.9836729,test,0
IQ Group Holdings Bhd,2026-03-31,-2.6884117,test,0
IQ Group Holdings Bhd,2027-03-31,-2.868956,test,0
Ireka Corporation Bhd,2022-06-30,11.386179,fit,1
Ireka Corporation Bhd,2023-06-30,9.340958,fit,1
Ireka Corporation Bhd,2024-06-30,10.366778,val,1
Ireka Corporation Bhd,2025-06-30,10.779388,test,1
Ireka Corporation Bhd,2025-12-31,10.505999,test,1
IRIS Group Bhd,2023-03-31,-1.1823401,fit,0
IRIS Group Bhd,2024-03-31,-2.9780836,val,0
IRIS Group Bhd,2025-03-31,-1.8253363,test,0
IRIS Group Bhd,2026-03-31,-2.1933463,test,0
IRIS Group Bhd,2027-03-31,-0.97697604,test,0
ISF Group Bhd,2023-12-31,0.32848403,fit,0
ISF Group Bhd,2024-12-31,-3.2933748,val,0
ISF Group Bhd,2025-12-31,0.5658355,test,0
ISF Group Bhd,2026-12-31,-2.2374651,test,0
ITMAX System Bhd,2022-12-31,-2.1405427,fit,0
ITMAX System Bhd,2023-12-31,-3.8416858,fit,0
ITMAX System Bhd,2024-12-31,-1.3887953,val,0
ITMAX System Bhd,2025-12-31,-4.741759,test,0
ITMAX System Bhd,2026-12-31,-3.667485,test,0
Iskandar Waterfront City Bhd,2021-12-31,-1.8300467,fit,0
Iskandar Waterfront City Bhd,2022-12-31,-3.1822586,fit,0
Iskandar Waterfront City Bhd,2023-12-31,-3.380289,fit,0
Iskandar Waterfront City Bhd,2024-12-31,-3.8339047,val,0
Iskandar Waterfront City Bhd,2025-12-31,1.1742429,test,0
Jadi Imaging Holdings Bhd,2022-03-31,-3.1494055,fit,0
Jadi Imaging Holdings Bhd,2023-03-31,-3.0547352,fit,0
Jadi Imaging Holdings Bhd,2024-03-31,-3.5168107,val,0
Jadi Imaging Holdings Bhd,2025-03-31,-2.8173146,test,0
Jadi Imaging Holdings Bhd,2026-03-31,-6.270695,test,0
JAG Bhd,2021-12-31,0.18334347,fit,0
JAG Bhd,2022-12-31,-2.3450994,fit,0
JAG Bhd,2023-12-31,-9.922804,fit,0
JAG Bhd,2024-12-31,-2.154287,val,0
JAG Bhd,2025-12-31,-2.2521586,test,0
Jagasolution Bhd,2021-06-30,-1.9456377,fit,0
Jagasolution Bhd,2022-06-30,-1.0037767,fit,0
Jagasolution Bhd,2025-06-30,-6.193249,test,0
JAG Capital Bhd,2021-06-30,5.571133,fit,0
JAG Capital Bhd,2022-06-30,-1.4035405,fit,0
JAG Capital Bhd,2023-06-30,-3.395339,fit,0
JAG Capital Bhd,2024-06-30,-2.3949196,val,0
JAG Capital Bhd,2025-06-30,-2.2918925,test,0
JAKS Resources Bhd,2022-12-31,3.6069372,fit,0
JAKS Resources Bhd,2023-12-31,2.1501203,fit,0
JAKS Resources Bhd,2024-12-31,2.5727785,val,0
JAKS Resources Bhd,2025-12-31,2.077669,test,0
JAKS Resources Bhd,2026-12-31,2.209714,test,0
Jasa Kita Bhd,2022-03-31,-2.5975847,fit,0
Jasa Kita Bhd,2023-03-31,-2.4577992,fit,0
Jasa Kita Bhd,2024-03-31,-1.8975136,val,0
Jasa Kita Bhd,2025-03-31,-2.493408,test,0
Jasa Kita Bhd,2026-03-31,-2.0721452,test,0
Jaycorp Bhd,2022-07-31,-2.6421666,fit,0
Jaycorp Bhd,2023-07-31,-2.5979302,fit,0
Jaycorp Bhd,2024-07-31,-2.5979612,val,0
Jaycorp Bhd,2025-07-31,-2.2480319,test,0
Jaycorp Bhd,2026-07-31,-2.778811,test,0
JcbNext Bhd,2021-12-31,-3.7969747,fit,0
JcbNext Bhd,2022-12-31,-3.302171,fit,0
JcbNext Bhd,2023-12-31,-3.812343,fit,0
JcbNext Bhd,2024-12-31,-2.3611305,val,0
JcbNext Bhd,2025-12-31,-4.7143874,test,0
JCY International Bhd,2022-09-30,-1.9423066,fit,0
JCY International Bhd,2023-09-30,-2.6226227,fit,0
JCY International Bhd,2024-09-30,-2.4923785,val,0
JCY International Bhd,2025-09-30,-2.7706728,test,0
JCY International Bhd,2026-09-30,-2.9110618,test,0
Kumpulan Jetson Bhd,2022-03-31,-2.7102964,fit,0
Kumpulan Jetson Bhd,2025-03-31,7.559798,test,0
Kumpulan Jetson Bhd,2026-03-31,6.5577836,test,0
JF Technology Bhd,2021-06-30,-3.9029875,fit,0
JF Technology Bhd,2022-06-30,-3.1266205,fit,0
JF Technology Bhd,2023-06-30,-2.6144688,fit,0
JF Technology Bhd,2024-06-30,-3.5421891,val,0
JF Technology Bhd,2025-06-30,-2.1859963,test,0
JHM Consolidation Bhd,2022-12-31,-2.3647382,fit,0
JHM Consolidation Bhd,2023-12-31,-3.016097,fit,0
JHM Consolidation Bhd,2024-12-31,-2.9939873,val,0
JHM Consolidation Bhd,2025-12-31,-2.6899726,test,0
JHM Consolidation Bhd,2026-12-31,-3.1001074,test,0
Jiankun International Bhd,2021-12-31,1.4259642,fit,0
Jiankun International Bhd,2022-12-31,-2.5367079,fit,0
Jiankun International Bhd,2025-12-31,-0.24484318,test,0
Jishan Bhd,2021-12-31,-3.1892958,fit,0
Jishan Bhd,2022-12-31,-3.6226118,fit,0
Jishan Bhd,2023-12-31,-4.253673,fit,0
Jishan Bhd,2024-12-31,-2.6507342,val,0
Jishan Bhd,2025-12-31,-1.9537057,test,0
JKG Land Bhd,2023-01-31,0.3669202,fit,0
JKG Land Bhd,2024-01-31,-3.3376343,val,0
JKG Land Bhd,2025-01-31,-3.9532468,test,0
JKG Land Bhd,2026-01-31,-2.9993293,test,0
JKG Land Bhd,2027-01-31,-3.4588668,test,0
Joe Holding Bhd,2022-03-31,-2.814381,fit,0
Joe Holding Bhd,2023-03-31,-3.6958234,fit,0
Joe Holding Bhd,2024-03-31,-2.729394,val,0
Joe Holding Bhd,2025-03-31,-1.2344457,test,0
Joe Holding Bhd,2026-03-31,-3.0768256,test,0
Johan Holdings Bhd,2021-07-31,-2.0993295,fit,0
Johan Holdings Bhd,2022-07-31,-2.2349567,fit,0
Johan Holdings Bhd,2023-07-31,-2.2950032,fit,0
Johan Holdings Bhd,2024-07-31,-2.8608837,val,0
Johan Holdings Bhd,2025-07-31,-3.523639,test,0
Johor Plantations Group Bhd,2022-12-31,0.46566668,fit,0
Johor Plantations Group Bhd,2023-12-31,-2.2391033,fit,0
Johor Plantations Group Bhd,2024-12-31,-2.570755,val,0
Johor Plantations Group Bhd,2025-12-31,-3.5166728,test,0
Johor Plantations Group Bhd,2026-12-31,-4.175105,test,0
Jentayu Sustainables Bhd,2022-06-30,-0.17302234,fit,0
Jentayu Sustainables Bhd,2023-06-30,-3.7228923,fit,0
Jentayu Sustainables Bhd,2024-06-30,-2.833553,val,0
Jentayu Sustainables Bhd,2025-06-30,-1.7193546,test,0
Jentayu Sustainables Bhd,2026-06-30,-2.436553,test,0
JS Solar Holding Bhd,2022-03-31,-1.4272867,fit,0
JS Solar Holding Bhd,2023-03-31,-3.3299196,fit,0
JS Solar Holding Bhd,2024-03-31,-2.7596154,val,0
JS Solar Holding Bhd,2025-03-31,-3.0562484,test,0
JS Solar Holding Bhd,2026-03-31,-3.1492732,test,0
Jati Tinggi Group Bhd,2022-11-30,-3.3001323,fit,0
Jati Tinggi Group Bhd,2023-11-30,-3.411783,fit,0
Jati Tinggi Group Bhd,2024-11-30,-3.6056907,val,0
Jati Tinggi Group Bhd,2025-11-30,-2.4828997,test,0
Jati Tinggi Group Bhd,2026-11-30,-0.87661886,test,0
Jaya Tiasa Holdings Bhd,2022-06-30,-0.39014083,fit,0
Jaya Tiasa Holdings Bhd,2023-06-30,-3.342804,fit,0
Jaya Tiasa Holdings Bhd,2024-06-30,-2.503814,val,0
Jaya Tiasa Holdings Bhd,2025-06-30,-2.3027987,test,0
Jaya Tiasa Holdings Bhd,2026-06-30,-2.9237578,test,0
K-One Technology Bhd,2021-12-31,-1.0570428,fit,0
K-One Technology Bhd,2022-12-31,-4.6429353,fit,0
