company_name,ticker,period_end,pn17_gn3_label,current_ratio,quick_ratio,cash_ratio,roa,roe,net_debt_to_total_capital,asset_turnover,zscore_nonmanufacturing
Ekovest Bhd,EKOVEST,2024-06-30,0,0.90833,0.75976,0.2721,,,0.63967,0.098782982064298,0.478248368039634
Ekovest Bhd,EKOVEST,2025-06-30,0,0.60945,0.5054,0.15369,,,0.65298,0.100138130651638,0.194033260643694
Ekovest Bhd,EKOVEST,2026-06-30,0,0.5606,0.44462,0.13115,,,0.66346,0.087568482531862,0.108217821571007
Eksons Corporation Bhd,EKSONS,2023-03-31,0,12.76672,8.78417,0.30034,,,-0.51351,0.200755984295244,9.76555211877841
Eksons Corporation Bhd,EKSONS,2024-03-31,0,16.30518,11.85448,1.72597,,,-0.62218,0.13518007778004,9.96086561949751
Eksons Corporation Bhd,EKSONS,2025-03-31,0,18.43945,14.73213,0.51514,,,-0.72299,0.059196406587126,10.7145354235599
Eksons Corporation Bhd,EKSONS,2026-03-31,0,19.10316,15.6521,0.42005,,,-0.71116,0.025467183518658,10.5305953434662
Eksons Corporation Bhd,EKSONS,2027-03-31,0,21.00411,17.49842,1.58489,,,-0.71705,0.02254394729189,10.5036189171494
ELK-Desa Resources Bhd,ELKDESA,2023-03-31,0,3.57136,3.37628,0.1254,,,0.11626,0.207012559494447,5.88211125673932
ELK-Desa Resources Bhd,ELKDESA,2024-03-31,0,2.41322,2.21662,0.21025,7.49,10.385,0.25808,0.243457513565932,4.98055366605927
ELK-Desa Resources Bhd,ELKDESA,2025-03-31,0,2.12765,2.00222,0.0631,,7.676,0.28896,0.223701780612562,4.07149108063679
ELK-Desa Resources Bhd,ELKDESA,2026-03-31,0,1.72905,1.64331,0.0612,3.84,6.68,0.33878,0.231419813517791,3.26876302953057
ELK-Desa Resources Bhd,ELKDESA,2027-03-31,0,1.7672,1.67932,0.1626,,,0.37302,0.228656893165754,3.14544842036288
Elridge Energy Holdings Bhd,ELRIDGE,2022-12-31,0,0.93475,0.78952,0.03825,,,0.49034,,
Elridge Energy Holdings Bhd,ELRIDGE,2023-12-31,0,1.03622,0.97745,0.3114,,,-0.19239,1.75597211128253,
Elridge Energy Holdings Bhd,ELRIDGE,2024-12-31,0,1.29735,1.00806,0.63928,,,-0.03279,3.13636161775086,
Elridge Energy Holdings Bhd,ELRIDGE,2025-12-31,0,2.94647,2.65329,1.36492,,,-0.40968,1.99409579942377,16.0176382875536
Elridge Energy Holdings Bhd,ELRIDGE,2026-12-31,0,2.88562,2.6445,1.17941,,,-0.22536,1.3696057591851,22.1346797264433
Elsa Bhd,ELSA,2022-12-31,0,1.49732,,0.39566,,,0.06057,,
Elsa Bhd,ELSA,2023-12-31,0,1.9557,,0.68447,,,-0.36107,3.05030453865612,
Elsa Bhd,ELSA,2024-12-31,0,1.66224,,0.51751,,,-0.12477,2.84166472101913,
Elsa Bhd,ELSA,2025-12-31,0,2.03739,,0.468,,,-0.14118,2.78565290333425,
Elsoft Research Bhd,ELSOFT,2022-12-31,0,8.50922,8.04806,1.2397,9.679,10.48,-0.63429,0.256234534520174,70.8014002236906
Elsoft Research Bhd,ELSOFT,2023-12-31,0,10.5796,10.26299,0.97362,31.679,34.71,-0.52604,0.207060089520691,41.3421108491921
Elsoft Research Bhd,ELSOFT,2024-12-31,0,22.65984,21.97208,2.07368,,,-0.72798,0.110171368505362,71.9431294564398
Elsoft Research Bhd,ELSOFT,2025-12-31,0,22.40898,21.70455,1.1127,,,-0.70442,0.109252649646943,68.9619246292053
Elsoft Research Bhd,ELSOFT,2026-12-31,0,12.38423,12.05522,0.66611,,,-0.75486,0.072512336233198,29.0323195437967
Evergreen Max Cash Capital Bhd,EMCC,2021-12-31,0,6.99375,6.78607,0.18269,,,0.24658,0.413903890470812,
Evergreen Max Cash Capital Bhd,EMCC,2022-12-31,0,7.35117,7.32585,0.67472,,,0.2916,0.352246441615705,
Evergreen Max Cash Capital Bhd,EMCC,2023-12-31,0,33.57549,33.30327,4.75775,,,0.10239,0.387941845570778,14.0820419977257
Evergreen Max Cash Capital Bhd,EMCC,2024-12-31,0,4.37506,4.34425,0.09503,,,0.35062,0.371826384948933,8.56613998961801
Evergreen Max Cash Capital Bhd,EMCC,2025-12-31,0,2.34499,2.33698,0.14892,,,0.51465,0.427609719906772,5.90012747918064
Eonmetall Group Bhd,EMETALL,2021-12-31,0,1.62527,0.67609,0.07385,,,0.38042,0.427950611017315,3.5539750464697
Eonmetall Group Bhd,EMETALL,2022-12-31,0,1.57354,0.63382,0.08372,,,0.31617,0.458795443335695,3.47017681880413
Eonmetall Group Bhd,EMETALL,2023-12-31,0,1.47813,0.4597,0.07521,,1.755,0.32499,0.304479174442702,2.90670246254887
Eonmetall Group Bhd,EMETALL,2024-12-31,0,1.71255,0.54456,0.05129,,1.59,0.19519,0.313187411507988,3.29305480734431
Eonmetall Group Bhd,EMETALL,2025-12-31,0,1.42235,0.37627,0.10543,,,0.18926,0.196459516417874,2.27490669102834
Emico Holdings Bhd,EMICO,2022-03-31,0,3.5617,1.02659,0.24318,16.0363,363.949,0.10698,0.514517995265832,5.88601014757529
Emico Holdings Bhd,EMICO,2023-03-31,0,3.39055,1.27618,0.52582,0.8527,-14.0935,0.05586,0.738568279296315,6.07274239907384
Emico Holdings Bhd,EMICO,2024-03-31,0,3.39977,1.12128,0.42138,5.8918,17.1541,0.06476,0.695903152133417,6.48282315502967
Emico Holdings Bhd,EMICO,2025-03-31,0,2.78441,0.69325,0.09147,1.624,-2.988,0.2107,0.611675564067837,5.15232388285176
Emico Holdings Bhd,EMICO,2026-03-31,0,2.94158,0.62109,0.12153,,,0.17312,0.613960792879993,4.39750539247721
Empire Premium Food Bhd,EMPIRE,2024-03-31,0,1.30791,1.26399,1.07164,,,-0.37147,,
Empire Premium Food Bhd,EMPIRE,2025-03-31,0,1.67723,1.62591,1.07011,,,-0.32857,2.37999009810929,
Empire Premium Food Bhd,EMPIRE,2026-03-31,0,1.83851,1.77194,1.02688,,,-0.3972,2.17085663652576,
Empire Premium Food Bhd,EMPIRE,2027-03-31,0,1.59645,1.52804,0.7047,,,-0.46478,2.32832013762399,
Encorp Bhd,ENCORP,2021-12-31,0,1.89764,1.39906,0.19832,-2.6725,-43.325,0.48451,0.107672304935507,1.34539590826451
Encorp Bhd,ENCORP,2022-12-31,0,1.86624,1.35474,0.16737,8.823,26.682,0.44907,0.10956417453737,1.16132785630169
Encorp Bhd,ENCORP,2023-12-31,0,1.52687,1.10942,0.05981,,,0.43006,0.110819370079551,0.968998359077349
Encorp Bhd,ENCORP,2024-12-31,0,1.53833,1.09939,0.06414,,,0.35077,0.095934366958431,1.07029352823392
Encorp Bhd,ENCORP,2025-12-31,0,1.49889,1.10319,0.01918,0.461,2.518,0.28083,0.096687934018636,0.864025443247363
Enest Group Bhd,ENEST,2021-12-31,0,2.09916,1.31825,0.15479,,,0.01691,2.56280101398464,9.33237456696694
Enest Group Bhd,ENEST,2022-12-31,0,3.94945,2.62615,0.42571,,,0.08601,2.73951453785675,12.3091064215956
Enest Group Bhd,ENEST,2023-12-31,0,4.53126,2.75788,0.14446,,,0.15432,2.6272049241068,12.2609781656479
Enest Group Bhd,ENEST,2024-12-31,0,3.34101,2.48446,0.61056,,,0.16178,2.44690700390577,8.81919777611741
Enest Group Bhd,ENEST,2025-12-31,0,3.38072,2.58532,1.48806,,,-0.03496,2.06185238710218,8.39654976141385
Eng Kah Corporation Bhd,ENGKAH,2021-12-31,0,5.55172,3.38921,1.63608,8.586,10.155,-0.25214,0.588400273445559,9.22104183527218
Eng Kah Corporation Bhd,ENGKAH,2022-12-31,0,4.26675,2.10642,0.98772,,,-0.1946,0.647683058296735,6.58379002908003
Eng Kah Corporation Bhd,ENGKAH,2023-12-31,0,5.1137,2.68941,1.61584,,,-0.25909,0.664270743930371,7.12673523813697
Eng Kah Corporation Bhd,ENGKAH,2024-12-31,0,4.07463,2.43122,1.59725,,,-0.3409,0.598784052663275,5.28929165756472
Eng Kah Corporation Bhd,ENGKAH,2025-12-31,0,4.08926,2.54443,1.40905,,,-0.28425,0.495644941975857,4.17128915821107
Engtex Group Bhd,ENGTEX,2022-12-31,0,1.68492,0.86367,0.06836,,,0.29212,0.850007970702439,3.99436490340745
Engtex Group Bhd,ENGTEX,2023-12-31,0,1.55881,0.79839,0.09041,2.194,4.153,0.32628,0.974760161451797,3.47251065878539
Engtex Group Bhd,ENGTEX,2024-12-31,0,1.48919,0.74785,0.05084,0.65,1.272,0.38755,0.938193263981136,3.19035343534898
Engtex Group Bhd,ENGTEX,2025-12-31,0,1.58787,0.86785,0.20818,0.68,1.32,0.31375,0.921911778529651,3.65451580719581
Engtex Group Bhd,ENGTEX,2026-12-31,0,1.63458,0.95124,0.32445,,3.28,0.25997,0.903275577206884,3.82084354146439
Enproserve Group Bhd,ENPRO,2021-12-31,0,1.25545,,0.47577,,,0.07002,,
Enproserve Group Bhd,ENPRO,2022-12-31,0,1.35471,,0.51442,,,0.04398,1.61594425658367,
Enproserve Group Bhd,ENPRO,2023-12-31,0,1.54484,,0.61466,,,-0.0299,1.88838238599363,
Enproserve Group Bhd,ENPRO,2024-12-31,0,1.39429,,0.27702,,,0.36661,1.55825725000491,
Enproserve Group Bhd,ENPRO,2025-12-31,0,1.88277,,0.60581,,,0.10848,0.896226815112251,5.29362664557753
ENRA Group Bhd,ENRA,2023-03-31,0,2.6301,0.94002,0.47573,,,-0.06222,0.293398338530786,3.75561122020937
ENRA Group Bhd,ENRA,2024-03-31,0,2.29386,0.59796,0.36172,,,0.09426,0.179053359416765,0.756703352896876
ENRA Group Bhd,ENRA,2025-03-31,0,1.56176,0.29162,0.11698,,,0.32707,0.203619746335835,0.065420705327643
ENRA Group Bhd,ENRA,2026-03-31,0,0.89068,0.37768,0.0548,,,0.50609,0.209146862005342,-3.14941043518491
ENRA Group Bhd,ENRA,2027-03-31,0,1.70841,0.67537,0.21958,,,0.31379,0.842330152399943,1.35191579048213
EPB Group Bhd,EPB,2021-12-31,0,1.45791,1.08284,0.56245,,,-0.44104,1.1951284142562,
EPB Group Bhd,EPB,2022-12-31,0,1.91092,1.5102,0.90485,,,-0.53881,1.16604242707713,
EPB Group Bhd,EPB,2023-12-31,0,3.21304,2.53462,1.73824,,,-0.517,1.49786543677202,
EPB Group Bhd,EPB,2024-12-31,0,4.29389,3.79191,1.54916,,,-0.6717,0.987644925404381,12.8596333219668
EPB Group Bhd,EPB,2025-12-31,0,3.91219,3.38442,1.33414,,,-0.44423,0.862756137062606,8.89893640746678
Epicon Bhd,EPICON,2021-12-31,0,0.5853,,0.30256,,,,0.333300542282011,-6.34197171874283
Epicon Bhd,EPICON,2022-12-31,0,0.49255,,0.17312,,,,1.19772595515494,-9.83081833625093
Epicon Bhd,EPICON,2023-12-31,0,1.90837,,0.80874,,,-0.53087,1.39016114174085,8.14170615191013
Epicon Bhd,EPICON,2024-12-31,0,1.69382,,0.26905,,,0.0812,1.13923505868321,5.23175280833015
Epicon Bhd,EPICON,2025-12-31,0,1.55677,1.53994,0.19066,,,0.31964,0.787318013805584,3.40122539705851
EP Manufacturing Bhd,EPMB,2021-12-31,0,0.82193,0.6241,0.17272,2.572,5.094,0.29873,0.646566587716119,0.698812957690706
EP Manufacturing Bhd,EPMB,2022-12-31,0,0.83008,0.69011,0.20971,2.767,5.604,0.2556,0.902675892838411,0.570509448586865
EP Manufacturing Bhd,EPMB,2023-12-31,0,0.90542,0.66435,0.20429,,,0.27764,1.05717252251996,1.21530193398989
EP Manufacturing Bhd,EPMB,2024-12-31,0,0.95604,0.75504,0.35436,,,0.13261,0.9337722348966,1.23362353686645
EP Manufacturing Bhd,EPMB,2025-12-31,0,0.83596,0.61411,0.23585,,,0.20655,0.800182052665441,0.66634368316242
Eversafe Rubber Bhd,ESAFE,2021-12-31,0,1.88079,1.21001,0.36449,,,0.16255,1.02744709377554,3.609730667007
Eversafe Rubber Bhd,ESAFE,2022-12-31,0,1.92809,1.45325,0.44128,,,0.23787,1.18025747974864,2.65760046810929
Eversafe Rubber Bhd,ESAFE,2023-12-31,0,1.75074,1.32085,0.30447,,,0.22279,0.890231486020668,2.73431689240607
Eversafe Rubber Bhd,ESAFE,2024-12-31,0,1.7577,1.25055,0.46757,,,0.251,0.795839142399914,1.90117808822875
Eversafe Rubber Bhd,ESAFE,2025-12-31,0,1.62387,1.14001,0.36461,,,0.2713,1.01504182026643,1.02253203488587
ES Ceramics Technology Bhd,ESCERAM,2022-05-31,0,1.95268,1.83912,1.47284,,,-0.89491,0.948672163695352,11.4849696388208
ES Ceramics Technology Bhd,ESCERAM,2023-05-31,0,5.55148,5.05732,3.21236,,,-0.45658,0.800937065361863,15.1062291265096
ES Ceramics Technology Bhd,ESCERAM,2024-05-31,0,1.60511,1.51457,0.47338,,,-0.11677,1.19965208279408,4.11201320490823
ES Ceramics Technology Bhd,ESCERAM,2025-05-31,0,1.91915,1.83428,0.80926,,,-0.24435,1.18665437110345,4.05270695046807
ES Ceramics Technology Bhd,ESCERAM,2026-05-31,0,1.99127,1.89618,0.69079,,,-0.18122,1.42480226874496,4.03594119266775
EquitiesTracker Holdings Bhd,ETH,2021-12-31,0,5.35135,,1.22939,,,-0.61669,0.651317954080794,70.94208425185
EquitiesTracker Holdings Bhd,ETH,2022-12-31,0,3.7149,,3.15302,,,-0.5573,0.422623601112311,21.583220215036
EquitiesTracker Holdings Bhd,ETH,2023-12-31,0,2.48145,,0.78347,,,-1.07041,0.250429148886667,14.5500777261854
EquitiesTracker Holdings Bhd,ETH,2024-12-31,0,1.32147,,0.52106,,,-1.2838,0.518641622925035,8.02117719914813
EquitiesTracker Holdings Bhd,ETH,2025-12-31,0,1.70196,,1.53146,,,-0.90463,0.450013223116491,4.84936682944305
Eupe Corporation Bhd,EUPE,2022-02-28,0,3.63356,2.40685,1.00166,4.2847,1.5623,-0.06849,0.362707302643982,5.46685203831896
Eupe Corporation Bhd,EUPE,2023-02-28,0,3.25008,1.8963,0.72887,2.0708,2.5718,0.16533,0.29324553170578,4.38160491398594
Eupe Corporation Bhd,EUPE,2024-02-28,0,3.70874,2.55983,0.7325,4.195,5.649,0.16757,0.431959751903296,4.74055591387448
Eupe Corporation Bhd,EUPE,2025-02-28,0,2.57699,1.85021,0.9083,,,0.16668,0.481947143882513,4.08260282141855
Eupe Corporation Bhd,EUPE,2026-02-28,0,2.5586,2.12371,0.99295,,,0.10964,0.369596432270108,3.88375118320507
Euro Holdings Bhd,EURO,2021-06-30,0,1.21918,0.4759,0.03686,10.633,15.182,0.36334,0.67802096901625,5.64750204850418
Euro Holdings Bhd,EURO,2022-06-30,0,,,,6.689,9.3745,,,
Euro Holdings Bhd,EURO,2023-06-30,0,,,,9.598,13.967,,,
Euro Holdings Bhd,EURO,2024-06-30,0,1.48873,0.56504,0.01675,,7.301,0.11552,,
Euro Holdings Bhd,EURO,2025-06-30,0,1.10981,0.78328,0.00121,,-4.993,0.05645,0.747103896103896,1.2352159202342
Eurospan Holdings Bhd,EUROSP,2023-05-31,0,2.92041,1.6086,0.59004,,,-0.19454,0.717407271541765,4.25908448387596
Eurospan Holdings Bhd,EUROSP,2024-05-31,0,3.82325,2.34517,0.53507,,,-0.06693,0.777404292355634,8.51344622678767
Eurospan Holdings Bhd,EUROSP,2025-05-31,0,3.32892,3.01025,0.23294,,,-0.18007,0.518961849780803,9.34602593771358
Eurospan Holdings Bhd,EUROSP,2026-05-31,0,6.70514,5.5243,4.40032,,,-0.74204,0.45240513018409,22.7712312421788
Eurospan Holdings Bhd,EUROSP,2027-05-31,0,2.25817,2.21354,0.42674,,,-0.32932,3.0636150203658,7.70397011070702
Evergreen Fibreboard Bhd,EVERGRN,2022-12-31,0,1.6322,0.85849,0.31834,2.49,3.459,0.06148,0.650726911936428,3.49264449984172
Evergreen Fibreboard Bhd,EVERGRN,2023-12-31,0,1.84058,0.89967,0.49939,3.439,4.58,0.02555,0.806202682471194,3.68831048183251
Evergreen Fibreboard Bhd,EVERGRN,2024-12-31,0,1.58323,1.01506,0.59272,-2.569,-3.546,0.0295,0.636164739942359,2.58261016990944
Evergreen Fibreboard Bhd,EVERGRN,2025-12-31,0,1.48542,0.79471,0.44861,0.52,0.76,0.10022,0.663276917156117,2.54583762822597
Evergreen Fibreboard Bhd,EVERGRN,2026-12-31,0,1.6351,0.70356,0.34734,,,0.12937,0.663477868017402,2.35549978736067
EWI Capital Bhd,EWICAP,2022-10-31,0,10.73774,9.19247,1.16351,1.39,1.96,0.15244,0.146553662095075,4.02096634945137
EWI Capital Bhd,EWICAP,2023-10-31,0,3.18837,2.96065,0.08578,-6.997,-8.909,-0.04418,0.047743827758808,3.58079270863316
EWI Capital Bhd,EWICAP,2024-10-31,0,46.51325,44.26079,2.72248,-3.69,-4.16,-0.17831,0.04534564381442,64.7008324412488
EWI Capital Bhd,EWICAP,2025-10-31,0,99.78807,99.30013,10.74546,-2.314,-2.331,-0.21116,0.022335250410886,129.170794627774
EWI Capital Bhd,EWICAP,2026-10-31,0,4.42169,4.42169,0.04142,-1.609,-1.7,-0.27136,0.002660011642234,9.12548896521729
Exsim Hospitality Bhd,EXSIMHB,2022-06-30,0,3.75361,3.74788,0.02256,,,0.32158,0.060586281699334,2.39704503169122
Exsim Hospitality Bhd,EXSIMHB,2023-06-30,0,4.87787,4.86773,0.03982,,,0.32046,0.07906905055487,1.69143176974356
Exsim Hospitality Bhd,EXSIMHB,2024-06-30,0,3.45267,3.44524,0.00786,,,0.25848,0.08855,1.84636679901214
Exsim Hospitality Bhd,EXSIMHB,2025-06-30,0,2.12816,2.11742,0.05163,,,0.31911,0.093614643006846,9.90190134427398
Exsim Hospitality Bhd,EXSIMHB,2026-06-30,0,1.24927,1.24925,0.0639,,,0.59853,1.40359397300689,4.60170073402093
Fraser & Neave Holdings Bhd,F&N,2022-09-30,0,2.69079,1.68489,0.59449,11.05,14.339,-0.17003,1.15519672161175,17.2196562951105
Fraser & Neave Holdings Bhd,F&N,2023-09-30,0,2.67563,1.59399,0.55426,9.8,13.21,-0.04607,1.14291693470117,11.4636392483639
Fraser & Neave Holdings Bhd,F&N,2024-09-30,0,2.94992,2.05148,1.21276,11.539,16.98,-0.064,1.07529954859294,10.1181201270112
Fraser & Neave Holdings Bhd,F&N,2025-09-30,0,2.46284,1.79152,1.02269,10.254,15.689,-0.086,0.991041266023143,10.8178448021242
Fraser & Neave Holdings Bhd,F&N,2026-09-30,0,2.01113,1.37661,0.53367,9.169,13.669,0.00668,0.937318219933836,10.05920408362
FACB Industries Incorporated Bhd,FACBIND,2021-06-30,0,22.30478,21.43472,1.11727,3.4409,5.6245,-0.69781,0.186259012936561,19.4778341928108
FACB Industries Incorporated Bhd,FACBIND,2022-06-30,0,14.55231,14.03281,1.11452,4.1325,7.358,-0.64942,0.200013409642271,14.7039926896402
FACB Industries Incorporated Bhd,FACBIND,2023-06-30,0,16.72214,16.11346,1.15949,-2.4008,-8.3691,-0.67,0.193720478526576,17.2306891712686
FACB Industries Incorporated Bhd,FACBIND,2024-06-30,0,19.47194,18.77512,1.06316,4.77,7.916,-0.67954,0.188480086958182,17.360668314887
FACB Industries Incorporated Bhd,FACBIND,2025-06-30,0,24.3195,23.44804,0.90826,,,-0.62532,0.138378373206458,19.4017015240663
Farmiera Bhd,FAMIERA,2021-12-31,0,0.79896,0.65139,0.20573,,,0.25819,,
Farmiera Bhd,FAMIERA,2022-12-31,0,1.09662,0.93767,0.41774,,,0.37697,4.42038323152874,
Farmiera Bhd,FAMIERA,2023-12-31,0,0.87046,0.74525,0.22091,,,0.35309,4.18265267890596,
Farmiera Bhd,FAMIERA,2024-12-31,0,0.95623,0.79631,0.35116,,,0.43559,3.34356349203984,
Farmiera Bhd,FAMIERA,2025-12-31,0,1.26288,0.96123,0.21985,,,0.43563,2.68945438012844,1.83127834074228
Far East Holdings Bhd,FAREAST,2021-12-31,0,2.96522,2.71645,0.78599,9.218,11.411,-0.00056,0.454361677013231,9.68027233682517
Far East Holdings Bhd,FAREAST,2022-12-31,0,2.54873,2.40483,0.44081,6.247,7.766,-0.07177,0.472903337997464,10.7472707229444
Far East Holdings Bhd,FAREAST,2023-12-31,0,3.04354,2.88612,0.46209,6.1949,7.3516,-0.05684,0.315019682906537,11.4452406463493
Far East Holdings Bhd,FAREAST,2024-12-31,0,2.66902,2.48983,0.49116,,,-0.05359,0.493883990387042,11.9638903515878
Far East Holdings Bhd,FAREAST,2025-12-31,0,3.23365,2.76802,0.29721,,,-0.09914,0.585609705975762,13.8428071442318
Farlim Group (Malaysia) Bhd,FARLIM,2021-12-31,0,6.78548,4.83218,0.47595,-0.64,-10.753,-0.34238,0.125427387993579,5.90278602362446
Farlim Group (Malaysia) Bhd,FARLIM,2022-12-31,0,3.92913,2.82296,0.35061,-2.2371,-19.4525,-0.41761,0.111572516217359,3.44527852624545
Farlim Group (Malaysia) Bhd,FARLIM,2023-12-31,0,3.60359,2.28004,0.24109,4.322,9.8399,-0.2715,0.102953332943041,3.10154526111657
Farlim Group (Malaysia) Bhd,FARLIM,2024-12-31,0,3.60734,2.54424,0.27551,,,-0.21384,0.081412545022953,3.11301118796403
Farlim Group (Malaysia) Bhd,FARLIM,2025-12-31,0,2.97481,1.79872,0.56124,,,-0.34765,0.31656734218309,2.30920135173274
Fast Energy Holdings Bhd,FAST,2021-12-31,0,5.90054,5.8152,0.67863,,,-0.09138,2.10864025264914,6.89130444604566
Fast Energy Holdings Bhd,FAST,2022-12-31,0,5.38766,5.38766,0.68853,,,-0.03174,2.06828246203685,3.8894518586868
Fast Energy Holdings Bhd,FAST,2023-12-31,0,5.0312,5.0011,0.94008,13.6392,18.8513,-0.06734,2.9825877879059,3.68159945607168
Fast Energy Holdings Bhd,FAST,2024-12-31,0,6.76682,6.75464,1.35111,,,-0.05396,3.12469473164684,3.51031926739502
Fast Energy Holdings Bhd,FAST,2025-12-31,0,6.65404,6.62609,1.58087,,,-0.12118,2.77713758351816,3.97407569682634
Favelle Favco Bhd,FAVCO,2022-12-31,0,1.6931,1.30828,0.25768,3.58,6.389,-0.20064,0.456196289664814,4.40198614650878
Favelle Favco Bhd,FAVCO,2023-12-31,0,1.26956,0.89815,0.14112,2.78,5.089,0.02959,0.441113528478812,2.61236175746888
Favelle Favco Bhd,FAVCO,2024-12-31,0,1.36866,0.96771,0.17627,,,-0.07728,0.542651019384167,3.0038177560136
Favelle Favco Bhd,FAVCO,2025-12-31,0,1.48184,1.09899,0.11569,,,-0.05306,0.62297328220263,3.31157097490625
Favelle Favco Bhd,FAVCO,2026-12-31,0,1.51367,1.16285,0.26787,,,-0.0824,0.540086932954588,3.3016598471277
Fbg Holdings Bhd,FBG,2022-06-30,0,3.0515,2.09407,0.57011,,,-0.1645,0.3240339328475,6.78073619225307
Fbg Holdings Bhd,FBG,2023-06-30,0,2.92191,2.47075,0.27102,,,-0.16037,0.358480607003158,5.67229770261585
Fbg Holdings Bhd,FBG,2024-06-30,0,2.33079,1.81699,0.45809,,,-0.15652,0.395078991288432,4.21470085476382
Fbg Holdings Bhd,FBG,2025-06-30,0,2.52143,2.33879,0.44252,,,-0.1639,0.816177146232607,6.29063002375823
Fbg Holdings Bhd,FBG,2026-06-30,0,1.95433,1.72612,0.20005,,,0.03136,0.714683754695715,3.86489947810011
FCW Holdings Bhd,FCW,2022-03-31,0,7.99135,7.0302,5.85553,-22.8334,-33.5902,-0.17374,0.142435182146373,47.9169551236527
FCW Holdings Bhd,FCW,2023-03-31,0,,,,-93.66,-131.16,,,
FCW Holdings Bhd,FCW,2024-03-31,0,9.77449,8.84297,6.69855,1.41,1.582,-0.14808,,
FCW Holdings Bhd,FCW,2025-03-31,0,20.70864,13.072,7.54089,-12.441,-13.899,0.02983,0.079077266002386,7.76378962740243
FCW Holdings Bhd,FCW,2026-03-31,0,55.19768,53.99066,29.6054,14.2994,15.5093,0.04489,0.054399050982288,7.73053630644458
Feytech Holdings Bhd,FEYTECH,2022-12-31,0,3.29037,2.66982,1.1637,,,-0.13653,0.806394047117519,
Feytech Holdings Bhd,FEYTECH,2023-12-31,0,2.40239,1.68317,0.62577,,,-0.16666,0.978038326935233,
Feytech Holdings Bhd,FEYTECH,2024-12-31,0,3.20129,2.24275,1.32912,,,-0.21972,1.21749731251747,
Feytech Holdings Bhd,FEYTECH,2025-12-31,0,9.22934,7.24921,1.02041,,25.597,-0.26512,0.842109073864838,15.0415330135805
Feytech Holdings Bhd,FEYTECH,2026-12-31,0,9.08648,8.00419,0.93159,,,-0.33081,0.388684289494503,8.16834209754631
Farm Fresh Bhd,FFB,2023-03-31,0,3.61308,2.80245,0.19135,9.788,19.007,-0.01906,0.614996766820852,11.8463450305558
Farm Fresh Bhd,FFB,2024-03-31,0,3.01287,1.93639,0.14206,4.83,8.099,0.17089,0.607618895723347,10.0518512252473
Farm Fresh Bhd,FFB,2025-03-31,0,2.92853,2.00615,0.33535,5.425,9.793,0.24263,0.691997467955519,7.61309375747736
Farm Fresh Bhd,FFB,2026-03-31,0,2.57435,1.73615,0.5806,8.099,15.57,0.26323,0.745926857916123,8.69304991529041
Farm Fresh Bhd,FFB,2027-03-31,0,1.98291,1.4899,0.36252,8.06,17.3,0.24188,0.69309370685411,7.55663406494169
Fiamma Holdings Bhd,FIAMMA,2022-12-31,0,2.81776,1.11618,0.58049,,,0.03791,0.419648188864156,5.68066904830225
Fiamma Holdings Bhd,FIAMMA,2023-12-31,0,2.87361,1.22762,0.48557,,,0.03846,0.467527215977659,6.88322649236633
Fiamma Holdings Bhd,FIAMMA,2024-12-31,0,,,,,4.749,,,
Fiamma Holdings Bhd,FIAMMA,2025-12-31,0,2.58488,1.38979,0.36702,,,-0.02833,,
Fiamma Holdings Bhd,FIAMMA,2026-12-31,0,4.06663,2.34891,0.76072,,,-0.08443,0.385367830940699,8.90898332363042
Fibon Bhd,FIBON,2022-05-31,0,23.83902,22.94315,19.98624,,,-0.63643,0.234217165795965,27.9635789249805
Fibon Bhd,FIBON,2023-05-31,0,25.55628,24.73317,20.73198,,,-0.63256,0.273925750323474,23.4564441835084
Fibon Bhd,FIBON,2024-05-31,0,20.32095,19.4946,16.6933,,,-0.65869,0.330587076170415,22.5845789157374
Fibon Bhd,FIBON,2025-05-31,0,18.70075,18.05208,15.96906,,,-0.67426,0.29002513339729,23.2788974120181
Fibon Bhd,FIBON,2026-05-31,0,17.32959,17.00919,14.57848,,,-0.65437,0.33042304230423,18.9612133651615
Fibromat (M) Bhd,FIBRO,2022-12-31,0,2.81925,1.84351,0.41151,,,0.14312,0.783391069530327,6.95146267475972
Fibromat (M) Bhd,FIBRO,2023-12-31,0,3.23974,2.11078,0.2277,,,0.23324,0.770306237953681,6.64738744362415
Fibromat (M) Bhd,FIBRO,2024-12-31,0,3.00034,2.00804,0.32978,,,0.07592,1.01301358852926,7.36349808471812
Fibromat (M) Bhd,FIBRO,2025-12-31,0,3.03659,2.12879,0.29625,,,0.08728,0.992322807128003,8.04261875061449
Fibromat (M) Bhd,FIBRO,2026-12-31,0,3.27451,2.48689,0.29223,,,0.22446,1.0119143352571,8.23019860546445
Federal International Holdings Bhd,FIHB,2021-06-30,0,1.66996,1.62957,0.04799,,,0.14506,0.622617950467704,5.37916728667288
Federal International Holdings Bhd,FIHB,2022-06-30,0,2.26387,2.23156,0.15072,,,0.06371,0.640540054730575,6.98553162604525
Federal International Holdings Bhd,FIHB,2023-06-30,0,3.10411,3.06016,0.27964,,,-0.06292,0.585771228967045,9.37381609009762
